"TOA5","Quisto_LF","CR1000X","38327","CR1000X.8.4.0","CPU:ERC_Peru_Cambers_251030.CR1X","7377","Soil_flux"
"TIMESTAMP","RECORD","LI7810_Remark","LI7810_Date","LI7810_time","LI7810_H2O","LI7810_CO2","LI7810_CH4","LI7820_Remark","LI7820_Date","LI7820_time","LI7820_H2O","LI7820_N20","LI8100_CO2","LI8100_CO2ABS","LI8100_H2O","LI8100_H2OABS","LI8100_RAWCO2","LI8100_RAWCO2REF","LI8100_RAWH2O","LI8100_RAWH2OREF","LI8100_POS","LI8100_Port_SoilChamber","Temp_SC_1","Temp_SC_2","Temp_SC_3","Temp_SC_4","Temp_SC_5","Temp_SC_6"
"2026-03-21 19:09:29",2060993,"NAN",2026,19,39037.07,679.4648,12210.51,"NAN",2026,19,38644.5,364.3668,577.58,0.11202,0,0.16871,2701145,2900002,1331853,1536587,"NAN","NAN",26.39,27.15,28.43,27.74,-37.3,29.99
"2026-03-21 19:09:30",2060994,"NAN",2026,19,39031.38,677.3827,12152.91,"NAN",2026,19,38647.16,364.4762,577.58,0.11202,0,0.16871,2701145,2900002,1331853,1536587,"NAN","NAN",26.35,26.91,28.05,27.33,-104.5,29.87
"2026-03-21 19:09:31",2060995,"NAN",2026,19,39034.5,677.1791,12101.6,"NAN",2026,19,38648.09,363.9557,576.03,0.11189,0,0.16873,2701942,2900446,1331950,1536738,"NAN","NAN",26.67,26.88,27.97,27.03,-161.9,29.76
"2026-03-21 19:09:32",2060996,"NAN",2026,19,39034.38,676.6032,12030.38,"NAN",2026,19,38646.39,363.85,576.03,0.11189,0,0.16873,2701942,2900446,1331950,1536738,"NAN","NAN",27.43,27.12,28.02,26.99,-211.9,29.54
"2026-03-21 19:09:33",2060997,"NAN",2026,19,39026.15,676.2126,11981.25,"NAN",2026,19,38646.93,364.1318,574.68,0.11159,0,0.16848,2702034,2899557,1332029,1536362,"NAN","NAN",28.39,27.71,28.31,27.15,-231.1,29.29
"2026-03-21 19:09:34",2060998,"NAN",2026,19,39036.2,675.3737,11927.92,"NAN",2026,19,38648.64,363.9829,574.68,0.11159,0,0.16848,2702034,2899557,1332029,1536362,"NAN","NAN",29.53,28.33,28.76,27.55,-221.8,29.01
"2026-03-21 19:09:35",2060999,"NAN",2026,19,39037.04,674.6205,11866.9,"NAN",2026,19,38648.97,363.7651,573.21,0.11167,0,0.16881,2702955,2900826,1331906,1536836,"NAN","NAN",30.53,29.05,29.22,27.97,-188.3,28.79
"2026-03-21 19:09:36",2061000,"NAN",2026,19,39042.17,673.8109,11840.38,"NAN",2026,19,38649.62,364.155,573.21,0.11167,0,0.16881,2702955,2900826,1331906,1536836,"NAN","NAN",31.21,29.64,29.71,28.46,-141.2,28.69
"2026-03-21 19:09:37",2061001,"NAN",2026,19,39036.07,674.3526,11789.21,"NAN",2026,19,38653.27,363.7463,571.75,0.11153,0,0.16872,2703284,2900705,1331923,1536687,"NAN","NAN",31.82,30.1,30.14,28.98,-83.4,28.71
"2026-03-21 19:09:38",2061002,"NAN",2026,19,39040.25,673.5021,11739.87,"NAN",2026,19,38655.44,363.8567,571.75,0.11153,0,0.16872,2703284,2900705,1331923,1536687,"NAN","NAN",31.95,30.53,30.47,29.42,-19.08,28.93
"2026-03-21 19:09:39",2061003,"NAN",2026,19,39034.77,673.3579,11701.26,"NAN",2026,19,38655.07,363.5046,570.42,0.11124,0,0.16875,2703842,2900367,1331940,1536756,"NAN","NAN",31.88,30.56,30.66,29.76,30.3,29.3
"2026-03-21 19:09:40",2061004,"NAN",2026,19,39037.42,673.2019,11644.27,"NAN",2026,19,38664.7,363.5717,570.42,0.11124,0,0.16875,2703842,2900367,1331940,1536756,"NAN","NAN",31.46,30.49,30.66,29.82,70.87,29.76
"2026-03-21 19:09:41",2061005,"NAN",2026,19,39037.7,671.684,11591.4,"NAN",2026,19,38661.28,363.3895,569.4,0.11104,0,0.16864,2704443,2900360,1332028,1536668,"NAN","NAN",30.63,30.1,30.51,29.75,86.9,30.1
"2026-03-21 19:09:42",2061006,"NAN",2026,19,39036.34,671.6167,11547.91,"NAN",2026,19,38666.23,363.7166,569.4,0.11104,0,0.16864,2704443,2900360,1332028,1536668,"NAN","NAN",29.64,29.61,30.16,29.51,92,30.26
"2026-03-21 19:09:43",2061007,"NAN",2026,19,39037.54,671.2213,11505.03,"NAN",2026,19,38671.1,363.3316,568.27,0.11063,0,0.1686,2705139,2899768,1332069,1536640,"NAN",1,28.43,28.87,29.73,29.12,78.7,30.3
"2026-03-21 19:09:44",2061008,"NAN",2026,19,39034.36,671.0106,11455.38,"NAN",2026,19,38666.51,363.5789,568.27,0.11063,0,0.1686,2705139,2899768,1332069,1536640,"NAN",1,27.37,28.04,29.13,28.58,44.59,30.22
"2026-03-21 19:09:45",2061009,"NAN",2026,19,39043.25,670.738,11410.43,"NAN",2026,19,38664.04,362.7576,566.97,0.11055,0,0.16854,2705273,2899644,1332041,1536494,"NAN","NAN",26.47,27.37,28.57,27.93,-13.48,30.05
"2026-03-21 19:09:46",2061010,"NAN",2026,19,39043.42,670.4778,11361.12,"NAN",2026,19,38661.84,363.1389,566.97,0.11055,0,0.16854,2705273,2899644,1332041,1536494,"NAN","NAN",26.35,26.94,28.13,27.44,-87.7,29.91
"2026-03-21 19:09:47",2061011,"NAN",2026,19,39042.07,670.8194,11328.5,"NAN",2026,19,38659.19,362.8276,565.98,0.11048,0,0.16864,2705772,2899962,1332084,1536716,"NAN",1,26.58,26.88,27.98,27.05,-150.9,29.79
"2026-03-21 19:09:48",2061012,"NAN",2026,19,39039.42,669.0999,11263.96,"NAN",2026,19,38660.01,362.8288,565.98,0.11048,0,0.16864,2705772,2899962,1332084,1536716,"NAN",1,27.2,27.04,27.97,27,-202.9,29.59
"2026-03-21 19:09:49",2061013,"NAN",2026,19,39030.67,669.166,11215.6,"NAN",2026,19,38658.8,363.1021,564.9,0.11036,0,0.16873,2706223,2900048,1331994,1536782,"NAN","NAN",28.13,27.55,28.19,27.08,-228,29.36
"2026-03-21 19:09:50",2061014,"NAN",2026,19,39028.76,668.8218,11179.57,"NAN",2026,19,38667.01,363.0427,564.9,0.11036,0,0.16873,2706223,2900048,1331994,1536782,"NAN","NAN",29.23,28.16,28.64,27.42,-226.5,29.08
"2026-03-21 19:09:51",2061015,"NAN",2026,19,39028.45,668.0975,11124.42,"NAN",2026,19,38665.27,362.5397,563.79,0.11023,0,0.16864,2706925,2900389,1332104,1536747,"NAN","NAN",30.39,28.94,29.15,27.91,-192.8,28.79
"2026-03-21 19:09:52",2061016,"NAN",2026,19,39032.52,666.8431,11096.2,"NAN",2026,19,38657.47,362.1448,563.79,0.11023,0,0.16864,2706925,2900389,1332104,1536747,"NAN","NAN",31.21,29.65,29.72,28.48,-138,28.65
"2026-03-21 19:09:53",2061017,"NAN",2026,19,39029.53,667.2123,11071.35,"NAN",2026,19,38653.62,362.3423,562.5,0.11019,0,0.16876,2706850,2900156,1331732,1536540,"NAN",1,31.88,30.16,30.18,29.05,-73.65,28.71
"2026-03-21 19:09:54",2061018,"NAN",2026,19,39032.28,667.179,11030.62,"NAN",2026,19,38651.02,362.6284,562.5,0.11019,0,0.16876,2706850,2900156,1331732,1536540,"NAN",1,31.94,30.56,30.53,29.47,-9.62,28.96
"2026-03-21 19:09:55",2061019,"NAN",2026,19,39028.23,666.0906,10969.08,"NAN",2026,19,38651.41,362.2675,561.38,0.11001,0,0.16866,2707255,2900016,1332037,1536715,"NAN",1,31.84,30.57,30.65,29.79,34.88,29.32
"2026-03-21 19:09:56",2061020,"NAN",2026,19,39027.51,666.4857,10924.49,"NAN",2026,19,38654.14,362.0955,561.38,0.11001,0,0.16866,2707255,2900016,1332037,1536715,"NAN",1,31.38,30.48,30.65,29.82,73.22,29.77
"2026-03-21 19:09:57",2061021,"NAN",2026,19,39028.58,665.4481,10880.76,"NAN",2026,19,38651.87,362.2224,560.5,0.11001,0,0.16857,2707534,2900318,1332174,1536704,"NAN","NAN",30.61,30.09,30.51,29.75,87.3,30.11
"2026-03-21 19:09:58",2061022,"NAN",2026,19,39032.63,666.1279,10850.78,"NAN",2026,19,38649.83,362.0708,560.5,0.11001,0,0.16857,2707534,2900318,1332174,1536704,"NAN","NAN",29.58,29.59,30.14,29.48,92.1,30.27
"2026-03-21 19:09:59",2061023,"NAN",2026,19,39030.86,665.3831,10813.93,"NAN",2026,19,38649.39,362.0229,559.9,0.10977,0,0.16875,2707920,2899935,1331895,1536718,"NAN","NAN",28.45,28.9,29.75,29.13,79.81,30.32
"2026-03-21 19:10:00",2061024,"NAN",2026,19,39024.72,665.7383,10762.41,"NAN",2026,19,38653.53,362.2308,559.9,0.10977,0,0.16875,2707920,2899935,1331895,1536718,"NAN","NAN",27.42,28.09,29.17,28.61,47.58,30.24
"2026-03-21 19:10:01",2061025,"NAN",2026,19,39024.72,665.7383,10762.41,"NAN",2026,19,38653.53,362.2308,558.94,0.10973,0,0.16879,2708577,2900507,1332050,1536954,"NAN","NAN",27.42,28.09,29.17,28.61,47.58,30.24
"2026-03-21 19:10:00",2061026,"NAN",2026,19,39015.72,664.4966,10685.53,"NAN",2026,19,38652.91,361.8672,558.94,0.10973,0,0.16879,2708577,2900507,1332050,1536954,"NAN","NAN",30.6,29.1,29.27,27.99,-182,28.25
"2026-03-21 19:10:01",2061027,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,19,38658.11,361.8042,558.94,0.10973,0,0.16879,2708577,2900507,1332050,1536954,"NAN","NAN",26.41,26.89,27.99,27.16,-19.16,29.66
"2026-03-21 19:10:02",2061028,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,19,38658.11,361.8042,558.94,0.10973,0,0.16879,2708577,2900507,1332050,1536954,"NAN","NAN",26.41,26.89,27.99,27.16,-19.16,29.66
"2026-03-21 19:10:03",2061029,"NAN",2026,19,39018.39,665.4,10659.03,"NAN",2026,19,38655.07,361.5204,557.8,0.10959,0,0.16862,2708518,2899985,1331966,1536558,"NAN","NAN",26.49,26.88,27.99,27.1,-137.6,29.83
"2026-03-21 19:10:04",2061030,"NAN",2026,19,39025.35,664.6364,10615.86,"NAN",2026,19,38649.44,361.6665,557.8,0.10959,0,0.16862,2708518,2899985,1331966,1536558,"NAN","NAN",27.04,27,27.96,27,-196.1,29.62
"2026-03-21 19:10:05",2061031,"NAN",2026,19,39021.83,663.5745,10578.56,"NAN",2026,19,38647,361.5492,557.37,0.10948,0,0.1687,2709099,2900272,1332067,1536812,"NAN","NAN",27.99,27.45,28.14,27.04,-226.6,29.4
"2026-03-21 19:10:06",2061032,"NAN",2026,19,39022.13,662.8674,10537.4,"NAN",2026,19,38640.62,361.6491,557.37,0.10948,0,0.1687,2709099,2900272,1332067,1536812,"NAN","NAN",29.15,28.09,28.61,27.38,-227.4,29.07
"2026-03-21 19:10:07",2061033,"NAN",2026,19,39015.39,664.588,10492.71,"NAN",2026,19,38640.77,361.59,556.72,0.1095,0,0.16889,2709148,2900379,1331662,1536705,"NAN",1,30.31,28.87,29.09,27.86,-197.1,28.79
"2026-03-21 19:10:08",2061034,"NAN",2026,19,39014.39,663.568,10454.54,"NAN",2026,19,38638.44,361.7283,556.72,0.1095,0,0.16889,2709148,2900379,1331662,1536705,"NAN",1,31.12,29.54,29.64,28.37,-148.1,28.66
"2026-03-21 19:10:09",2061035,"NAN",2026,19,39013.69,663.7778,10421.94,"NAN",2026,19,38634.11,360.8542,555.49,0.10927,0,0.16878,2709778,2900301,1331922,1536794,"NAN","NAN",31.76,30.06,30.1,28.95,-87.8,28.66
"2026-03-21 19:10:10",2061036,"NAN",2026,19,39013.58,662.0001,10384.77,"NAN",2026,19,38639.22,361.2904,555.49,0.10927,0,0.16878,2709778,2900301,1331922,1536794,"NAN","NAN",31.93,30.5,30.41,29.37,-27.18,28.87
"2026-03-21 19:10:11",2061037,"NAN",2026,19,39006.36,662.3055,10350.49,"NAN",2026,19,38634.15,360.817,554.74,0.10927,0,0.16878,2710014,2900568,1331968,1536851,"NAN",1,31.9,30.56,30.67,29.72,25.1,29.22
"2026-03-21 19:10:12",2061038,"NAN",2026,19,39009.55,662.4169,10318.98,"NAN",2026,19,38639.25,361.0823,554.74,0.10927,0,0.16878,2710014,2900568,1331968,1536851,"NAN",1,31.54,30.51,30.66,29.8,65.5,29.67
"2026-03-21 19:10:13",2061039,"NAN",2026,19,39006.29,661.6692,10293.81,"NAN",2026,19,38633.62,361.1112,554.13,0.109,0,0.16853,2710114,2899779,1332171,1536615,"NAN",1,30.8,30.22,30.56,29.79,84.4,29.99
"2026-03-21 19:10:14",2061040,"NAN",2026,19,39006.15,662.3871,10262.9,"NAN",2026,19,38633.49,361.3736,554.13,0.109,0,0.16853,2710114,2899779,1332171,1536615,"NAN",1,29.96,29.77,30.26,29.62,91.9,30.23
"2026-03-21 19:10:15",2061041,"NAN",2026,19,39005.98,662.1993,10229.22,"NAN",2026,19,38635.67,361.2588,552.76,0.10861,0,0.16857,2710804,2899260,1332057,1536557,"NAN","NAN",28.76,29.1,29.87,29.22,85.7,30.33
"2026-03-21 19:10:16",2061042,"NAN",2026,19,39010.76,661.0997,10190.02,"NAN",2026,19,38632.76,360.9301,552.76,0.10861,0,0.16857,2710804,2899260,1332057,1536557,"NAN","NAN",27.62,28.28,29.3,28.74,55.9,30.25
"2026-03-21 19:10:17",2061043,"NAN",2026,19,39005.61,661.2283,10154.68,"NAN",2026,19,38634.38,360.9516,552.46,0.10912,0,0.16881,2710942,2901052,1331979,1536916,"NAN",1,26.72,27.62,28.74,28.16,11.68,30.14
"2026-03-21 19:10:18",2061044,"NAN",2026,19,38999.57,661.2232,10122.2,"NAN",2026,19,38641.64,360.9992,552.46,0.10912,0,0.16881,2710942,2901052,1331979,1536916,"NAN",1,26.37,27.03,28.31,27.63,-55.16,29.97
"2026-03-21 19:10:19",2061045,"NAN",2026,19,38996.91,660.3843,10081.81,"NAN",2026,19,38643.53,360.789,552.01,0.1088,0,0.16858,2711083,2900161,1332212,1536766,"NAN","NAN",26.41,26.86,27.99,27.12,-134.7,29.83
"2026-03-21 19:10:20",2061046,"NAN",2026,19,39007.7,660.4085,10043.15,"NAN",2026,19,38646.19,360.5796,552.01,0.1088,0,0.16858,2711083,2900161,1332212,1536766,"NAN","NAN",27.08,27.01,27.95,26.99,-200.2,29.6
"2026-03-21 19:10:21",2061047,"NAN",2026,19,39009.05,660.3094,10015.91,"NAN",2026,19,38642.44,360.779,551.12,0.10883,0,0.16874,2711387,2900595,1332033,1536853,"NAN","NAN",28.09,27.52,28.17,27.06,-228.6,29.36
"2026-03-21 19:10:22",2061048,"NAN",2026,19,39009.85,659.861,9990.483,"NAN",2026,19,38639.03,360.3739,551.12,0.10883,0,0.16874,2711387,2900595,1332033,1536853,"NAN","NAN",29.23,28.13,28.63,27.41,-226.2,29.05
"2026-03-21 19:10:23",2061049,"NAN",2026,19,39005.41,660.9755,9960.755,"NAN",2026,19,38638.87,360.6169,550.62,0.10853,0,0.1686,2711724,2899974,1332140,1536719,"NAN","NAN",30.42,28.97,29.17,27.93,-189.4,28.74
"2026-03-21 19:10:24",2061050,"NAN",2026,19,39002.46,660.2086,9922.834,"NAN",2026,19,38641.76,360.5138,550.62,0.10853,0,0.1686,2711724,2899974,1332140,1536719,"NAN","NAN",31.28,29.73,29.79,28.55,-130.3,28.61
"2026-03-21 19:10:25",2061051,"NAN",2026,19,39002.26,660.0469,9889.711,"NAN",2026,19,38643.44,360.7459,550.02,0.10863,0,0.16882,2712072,2900673,1332099,1537078,"NAN","NAN",31.94,30.22,30.22,29.11,-68.56,28.7
"2026-03-21 19:10:26",2061052,"NAN",2026,19,39003.51,659.5496,9874.467,"NAN",2026,19,38643.22,360.4347,550.02,0.10863,0,0.16882,2712072,2900673,1332099,1537078,"NAN","NAN",31.94,30.55,30.57,29.5,-2.821,29
"2026-03-21 19:10:27",2061053,"NAN",2026,19,39005.17,660.5921,9850.001,"NAN",2026,19,38650.9,360.3787,549.37,0.10833,0,0.16851,2712322,2899979,1332268,1536697,"NAN","NAN",31.75,30.57,30.65,29.83,46.65,29.46
"2026-03-21 19:10:28",2061054,"NAN",2026,19,39005.09,659.2906,9803.744,"NAN",2026,19,38654.23,360.5091,549.37,0.10833,0,0.16851,2712322,2899979,1332268,1536697,"NAN","NAN",31.04,30.37,30.6,29.82,81.9,29.93
"2026-03-21 19:10:29",2061055,"NAN",2026,19,39007.07,659.3649,9774.352,"NAN",2026,19,38658.49,360.4098,548.83,0.10844,0,0.16869,2712400,2900404,1332216,1536974,"NAN","NAN",30.11,29.83,30.3,29.67,92.1,30.22
"2026-03-21 19:10:30",2061056,"NAN",2026,19,39004.86,659.0141,9739.129,"NAN",2026,19,38658.65,360.2343,548.83,0.10844,0,0.16869,2712400,2900404,1332216,1536974,"NAN","NAN",28.75,29.09,29.86,29.21,85,30.34
"2026-03-21 19:10:31",2061057,"NAN",2026,19,39006.18,659.364,9712.585,"NAN",2026,19,38662.33,359.9543,548.89,0.10851,0,0.16877,2712328,2900543,1331960,1536819,"NAN","NAN",27.49,28.16,29.21,28.65,50.18,30.24
"2026-03-21 19:10:32",2061058,"NAN",2026,19,39008.06,658.8642,9681.77,"NAN",2026,19,38670.2,359.7948,548.89,0.10851,0,0.16877,2712328,2900543,1331960,1536819,"NAN","NAN",26.49,27.42,28.59,27.94,-11.77,30.07
"2026-03-21 19:10:33",2061059,"NAN",2026,19,39003.35,659.3508,9653.844,"NAN",2026,19,38665.66,359.9497,548.27,0.10815,0,0.16853,2712946,2900057,1332286,1536757,"NAN","NAN",26.34,26.91,28.06,27.35,-102.1,29.88
"2026-03-21 19:10:34",2061060,"NAN",2026,19,39002.55,658.6199,9622.946,"NAN",2026,19,38658.22,360.1705,548.27,0.10815,0,0.16853,2712946,2900057,1332286,1536757,"NAN","NAN",26.74,26.9,27.95,27,-179,29.68
"2026-03-21 19:10:35",2061061,"NAN",2026,19,39013.08,659.605,9607.396,"NAN",2026,19,38651.08,359.802,547.13,0.10796,0,0.1685,2712881,2899366,1332080,1536460,"NAN","NAN",27.76,27.31,28.08,26.99,-222.6,29.46
"2026-03-21 19:10:36",2061062,"NAN",2026,19,39007.56,658.3272,9581.329,"NAN",2026,19,38645.07,359.6229,547.13,0.10796,0,0.1685,2712881,2899366,1332080,1536460,"NAN","NAN",28.88,27.96,28.51,27.27,-229.9,29.13
"2026-03-21 19:10:37",2061063,"NAN",2026,19,38997.22,658.3649,9558.677,"NAN",2026,19,38643.66,359.7276,547.11,0.10834,0,0.16886,2713080,2900807,1331934,1536952,"NAN",1,30.15,28.75,29.02,27.79,-201.8,28.78
"2026-03-21 19:10:38",2061064,"NAN",2026,19,39004.9,657.7341,9513.734,"NAN",2026,19,38647.81,359.9479,547.11,0.10834,0,0.16886,2713080,2900807,1331934,1536952,"NAN",1,31.13,29.58,29.67,28.43,-142.6,28.63
"2026-03-21 19:10:39",2061065,"NAN",2026,19,39002.61,658.2441,9481.491,"NAN",2026,19,38648.64,359.6631,546.89,0.10817,0,0.16868,2713276,2900465,1332096,1536812,"NAN","NAN",31.87,30.15,30.18,29.05,-71.3,28.68
"2026-03-21 19:10:40",2061066,"NAN",2026,19,39005.55,658.4468,9468.687,"NAN",2026,19,38651.52,359.5178,546.89,0.10817,0,0.16868,2713276,2900465,1332096,1536812,"NAN","NAN",31.93,30.56,30.55,29.49,-3.864,28.98
"2026-03-21 19:10:41",2061067,"NAN",2026,19,39002.5,657.0096,9441.891,"NAN",2026,19,38647.38,359.6538,546.31,0.10815,0,0.16873,2713158,2900261,1331893,1536665,"NAN",1,31.75,30.56,30.65,29.83,44.57,29.43
"2026-03-21 19:10:42",2061068,"NAN",2026,19,38996.97,658.6731,9414.768,"NAN",2026,19,38644.76,359.4849,546.31,0.10815,0,0.16873,2713158,2900261,1331893,1536665,"NAN",1,31.12,30.41,30.61,29.82,79.09,29.89
"2026-03-21 19:10:43",2061069,"NAN",2026,19,38995.74,658.7355,9388.727,"NAN",2026,19,38642.78,359.6689,545.85,0.10794,0,0.16862,2713502,2899942,1332173,1536793,"NAN",1,30.31,29.93,30.38,29.71,90.7,30.16
"2026-03-21 19:10:44",2061070,"NAN",2026,19,38994.22,658.3502,9361.718,"NAN",2026,19,38643.81,359.2728,545.85,0.10794,0,0.16862,2713502,2899942,1332173,1536793,"NAN",1,29.11,29.32,30,29.33,90.7,30.32
"2026-03-21 19:10:45",2061071,"NAN",2026,19,38999.39,657.8199,9338.892,"NAN",2026,19,38640.37,359.6043,545.32,0.10796,0,0.16846,2713658,2900195,1332384,1536734,"NAN","NAN",27.81,28.45,29.43,28.87,62.11,30.26
"2026-03-21 19:10:46",2061072,"NAN",2026,19,38996.84,658.1123,9317.191,"NAN",2026,19,38631.05,359.2787,545.32,0.10796,0,0.16846,2713658,2900195,1332384,1536734,"NAN","NAN",26.78,27.65,28.77,28.18,12.35,30.13
"2026-03-21 19:10:47",2061073,"NAN",2026,19,38997.75,658.3129,9296.123,"NAN",2026,19,38626.43,359.2883,545.06,0.10792,0,0.16866,2713794,2900195,1332107,1536792,"NAN","NAN",26.36,27.02,28.29,27.61,-57.53,29.96
"2026-03-21 19:10:48",2061074,"NAN",2026,19,38995.46,657.6755,9257.383,"NAN",2026,19,38626.63,359.2527,545.06,0.10792,0,0.16866,2713794,2900195,1332107,1536792,"NAN","NAN",26.41,26.87,27.98,27.15,-128.9,29.83
"2026-03-21 19:10:49",2061075,"NAN",2026,19,39000.03,658.268,9234.482,"NAN",2026,19,38621.12,359.6237,544.96,0.10789,0,0.16871,2713969,2900307,1332041,1536802,"NAN","NAN",26.95,26.96,27.95,26.98,-193.5,29.62
"2026-03-21 19:10:50",2061076,"NAN",2026,19,38997.24,658.4734,9212.536,"NAN",2026,19,38620.45,359.2719,544.96,0.10789,0,0.16871,2713969,2900307,1332041,1536802,"NAN","NAN",28.05,27.49,28.15,27.04,-227.1,29.35
"2026-03-21 19:10:51",2061077,"NAN",2026,19,38995.01,658.6425,9189.919,"NAN",2026,19,38619.1,359.1627,544.77,0.10794,0,0.16861,2713971,2900454,1332088,1536675,"NAN","NAN",29.26,28.15,28.65,27.42,-225.3,29.02
"2026-03-21 19:10:52",2061078,"NAN",2026,19,38987.89,657.5536,9171.888,"NAN",2026,19,38621.87,359.3677,544.77,0.10794,0,0.16861,2713971,2900454,1332088,1536675,"NAN","NAN",30.41,28.95,29.15,27.89,-192.2,28.74
"2026-03-21 19:10:53",2061079,"NAN",2026,19,38990.2,657.144,9149.205,"NAN",2026,19,38615.63,358.986,544.33,0.10804,0,0.16881,2713905,2900721,1332050,1537007,"NAN","NAN",31.21,29.66,29.73,28.49,-136.5,28.61
"2026-03-21 19:10:54",2061080,"NAN",2026,19,38993.42,657.8795,9127.251,"NAN",2026,19,38609.59,359.0893,544.33,0.10804,0,0.16881,2713905,2900721,1332050,1537007,"NAN","NAN",31.9,30.19,30.2,29.09,-67.56,28.69
"2026-03-21 19:10:55",2061081,"NAN",2026,19,38990.56,658.2055,9112.1,"NAN",2026,19,38604.44,359.3223,544.09,0.10782,0,0.16855,2714358,2900482,1332278,1536786,"NAN",1,31.93,30.56,30.55,29.5,-3.046,28.98
"2026-03-21 19:10:56",2061082,"NAN",2026,19,38991.38,658.0651,9086.563,"NAN",2026,19,38609.19,358.9449,544.09,0.10782,0,0.16855,2714358,2900482,1332278,1536786,"NAN",1,31.75,30.56,30.64,29.83,42.79,29.38
"2026-03-21 19:10:57",2061083,"NAN",2026,19,38991.94,658.3619,9061.69,"NAN",2026,19,38611.53,358.6921,543.82,0.10772,0,0.16863,2714315,2900111,1332024,1536645,"NAN","NAN",31.21,30.44,30.63,29.82,77.25,29.83
"2026-03-21 19:10:58",2061084,"NAN",2026,19,38993.42,658.0389,9039.328,"NAN",2026,19,38610.09,358.7068,543.82,0.10772,0,0.16863,2714315,2900111,1332024,1536645,"NAN","NAN",30.48,30.01,30.46,29.74,88.1,30.14
"2026-03-21 19:10:59",2061085,"NAN",2026,19,38991.34,658.5615,9021.927,"NAN",2026,19,38612.67,358.8858,543.43,0.1075,0,0.16854,2714665,2899757,1332163,1536623,"NAN",1,29.43,29.49,30.07,29.42,91.8,30.29
"2026-03-21 19:11:00",2061086,"NAN",2026,19,38988.02,657.7808,8993.294,"NAN",2026,19,38615.86,358.8022,543.43,0.1075,0,0.16854,2714665,2899757,1332163,1536623,"NAN",1,28.05,28.62,29.55,28.97,68.73,30.27
"2026-03-21 19:11:01",2061087,"NAN",2026,19,38988.02,657.7808,8993.294,"NAN",2026,19,38615.86,358.8022,543.25,0.10774,0,0.16862,2714507,2900374,1332147,1536768,"NAN",1,28.05,28.62,29.55,28.97,68.73,30.27
"2026-03-21 19:11:00",2061088,"NAN",2026,19,38989.65,658.3075,8949.931,"NAN",2026,19,38614.73,358.4959,543.25,0.10774,0,0.16862,2714507,2900374,1332147,1536768,"NAN",1,31.85,30.56,30.66,29.74,-48.3,29.12
"2026-03-21 19:11:01",2061089,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,19,38618.39,358.4108,543.25,0.10774,0,0.16862,2714507,2900374,1332147,1536768,"NAN",1,29.18,28.1,28.6,27.37,-216.6,28.26
"2026-03-21 19:11:02",2061090,"NAN","NAN","NAN","NAN","NAN","NAN","NAN",2026,19,38618.39,358.4108,543.25,0.10774,0,0.16862,2714507,2900374,1332147,1536768,"NAN",1,29.18,28.1,28.6,27.37,-216.6,28.26
"2026-03-21 19:11:03",2061091,"NAN",2026,19,38983.96,658.2581,8931.014,"NAN",2026,19,38615.66,358.8048,543.03,0.10777,0,0.16865,2714337,2900298,1332134,1536798,"NAN","NAN",26.36,26.91,28.05,27.35,-100.3,29.87
"2026-03-21 19:11:04",2061092,"NAN",2026,19,38987.75,657.6042,8912.324,"NAN",2026,19,38612.09,358.8423,543.03,0.10777,0,0.16865,2714337,2900298,1332134,1536798,"NAN","NAN",26.71,26.89,27.94,26.99,-175.2,29.68
"2026-03-21 19:11:05",2061093,"NAN",2026,19,38990.04,657.8486,8888.007,"NAN",2026,19,38606.28,358.8775,543.12,0.1077,0,0.16874,2714676,2900448,1331890,1536683,"NAN","NAN",27.79,27.33,28.08,26.99,-224.8,29.42
"2026-03-21 19:11:06",2061094,"NAN",2026,19,38986.11,658.1258,8875.147,"NAN",2026,19,38600,358.7705,543.12,0.1077,0,0.16874,2714676,2900448,1331890,1536683,"NAN","NAN",29.08,28.07,28.58,27.35,-227.4,29.05
"2026-03-21 19:11:07",2061095,"NAN",2026,19,38991.48,658.0922,8856.562,"NAN",2026,19,38591.82,358.6229,542.99,0.10762,0,0.1687,2714579,2900078,1331830,1536542,"NAN","NAN",30.36,28.91,29.12,27.88,-193.4,28.74
"2026-03-21 19:11:08",2061096,"NAN",2026,19,38989.14,658.4478,8832.241,"NAN",2026,19,38586.11,358.3764,542.99,0.10762,0,0.1687,2714579,2900078,1331830,1536542,"NAN","NAN",31.19,29.65,29.72,28.48,-136.6,28.6
"2026-03-21 19:11:09",2061097,"NAN",2026,19,38981.91,658.0963,8820.011,"NAN",2026,19,38583.54,358.7685,542.42,0.10745,0,0.1685,2714782,2899735,1332167,1536568,"NAN","NAN",31.93,30.22,30.23,29.15,-60.15,28.69
"2026-03-21 19:11:10",2061098,"NAN",2026,19,38981.13,658.6249,8794.766,"NAN",2026,19,38578.66,358.4581,542.42,0.10745,0,0.1685,2714782,2899735,1332167,1536568,"NAN","NAN",31.92,30.54,30.62,29.58,8.58,29.07
"2026-03-21 19:11:11",2061099,"NAN",2026,19,38975.01,658.0805,8771.937,"NAN",2026,19,38585.11,358.2211,542.49,0.10752,0,0.16861,2714665,2899833,1332016,1536594,"NAN",1,31.68,30.54,30.65,29.83,53.5,29.53
