"OPEN 6.1.4"
"Wed May 19 2021 09:23:53"
<open><version>"6.1.4"</version></open>
<open><configfile>"/User/Configs/UserPrefs/211L NEE chamber.xml"</configfile></open>
<open><light><source>"Sun+Sky"</source><par_in>1 <sensor>"GA-931"<cal>0.80<actinity>1.00</actinity><transm>1.00</transm></cal></sensor><transm>1 </transm></par_in><par_out>1 <sensor>"Q41558"<cal>6.32 </cal></sensor></par_out></light></open>
<open><comps><file>"/User/Configs/Comps/211L NEE chamber.LPL"<header>""</header><extras></extras></file><energybal>no<f_parIn>1 </f_parIn><f_parOut>0 </f_parOut><alphaK>0.19</alphaK></energybal><bc_total>2.840<stomatal_ratio>1</stomatal_ratio><bc_oneside>1.420<type>2 </type><table>"/Sys/Lib/StdBLCTable"</table><area>6</area><slope>-0.219565 </slope><offset>2.73739 </offset><fan>5 </fan></bc_oneside></bc_total></comps></open>
<open><prompts><onlog>on</onlog><items>"ClosedMode_6.1"<items[1]><id>-104 </id><label>"Plot#"</label><desc>"Plot#"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>2 </fmt1><digs>0 </digs><initsval>""</initsval><initdval>77 </initdval></items[1]><items[2]><id>-101 </id><label>"Meas type (NEE/ER)"</label><desc>"Type of measurement"</desc><type>1 </type><strscrlen>1 </strscrlen><fmt1>0 </fmt1><digs>0 </digs><initsval>"NEE"</initsval><initdval>77 </initdval></items[2]></items></prompts></open>
<open><constants><oxygen>21 %</oxygen><bb_vapor>1.5 </bb_vapor><bb_oxy>0.9 </bb_oxy></constants></open>
<open><stability><items>"Std Stability"<items[1]><id>-2 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[1]><items[2]><id>-5 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[2]><items[3]><id>-7 </id><size>15 </size><pcv><onoff>0 </onoff><value>1 </value></pcv><std><onoff>0 </onoff><value>1 </value></std><slp><onoff>1 </onoff><value>1 </value></slp></items[3]></items></stability></open>
<open><log><format>"ClosedMode_6.1"<items>{ -35  -21  -101  414  431  430  401  403  404  405  406  435  411  412  413  420  421  422  423  -8  -2  -5  -9  -13  -11  -61  -23   }<hdr>{ 420  421  422  423   }</hdr></items></format><options><beep>on</beep><hdr>normal</hdr><rem>normal</rem><stab>no</stab><stats>no<period>15 </period></stats><excel>yes</excel><comm>no</comm></options><datafile>"/Flash/20210519"</datafile><button><action>"Normal Log"<code>" LogOneObsManual "</code></action></button><autoprog>"/User/Configs/AutoProgs/AutoLog"<active>no</active></autoprog></log></open>
<open><a2d><avgtime>4.0 secs</avgtime><userchans><ch20>"Off"</ch20><ch21>"ON, gnd=6, res=0"</ch21><ch22>"Off"</ch22><ch23>"Off"</ch23></userchans></a2d></open>
<open><matching><type>0 </type><disp>'a'</disp><settings><CO2Limit>10.0</CO2Limit><H2OLimit>1.0</H2OLimit><MaxAutoTime>60 </MaxAutoTime></settings></matching></open>
<li6400><factory><unit>"PSC-931"</unit><serviced>"21 December 2010"</serviced><fuseaware>0 </fuseaware><co2mixer>no</co2mixer><co2><coeffs>{ 0  0.2072  3.39463e-05  1.38131e-08  -1.44394e-12  1.38253e-16   }</coeffs><dvdt>-3.2 </dvdt><xs>{ 0  0   }</xs></co2><h2o><coeffs>{ 0  0.00603706  2.25336e-06  4.04731e-11   }</coeffs><dvdt>-2.3 </dvdt><xs>{ 0  0   }</xs></h2o><flow>{ 0  0.3845   }</flow><press>{ 89.312  0.00549   }</press></factory></li6400>
<li6400><user><flow_zero>425.6</flow_zero><irga_zero><co2>-42.5 -432.6<at>33.5484 </at></co2><h2o>-3.5 191.6<at>33.5529 </at></h2o></irga_zero><irga_span><co2>{ 0.990903  0.991379   }</co2><h2o>{ 0.991891  0.997758   }</h2o></irga_span><irga_match><co2>{ -0.470473  5.92475   }</co2><h2o>{ -0.101255  0.112285   }</h2o></irga_match><co2_mixer><pump_mv>4500 </pump_mv><ppm>{ 2400  1100  450  270  120  70  50  30   }</ppm><mv>{ 5000  3000  1500  1000  500  300  200  100   }</mv></co2_mixer><parin_offset>-83.4364 </parin_offset><led_cal><unit>"unknown"</unit><mv>{ 50  100  1000  3000  5000   }</mv><qntm>{ 3  45  555  1500  2500   }</qntm></led_cal><lcf_cal><unit>"unknown"</unit><red><mv>{ 50  100  500  1000  1500  5000   }</mv><qntm>{ 50  100  500  1000  2000  5000   }</qntm></red><blue><mv>{ 100  200  500  1000  2000  5000   }</mv><qntm>{ 10  20  50  100  200  500   }</qntm></blue></lcf_cal></user></li6400>
"Const="	420	"Vtot"	2.106E+05
"Const="	421	"Vsys"	2.106E+05
"Const="	422	"Offset"	0
"Const="	423	"Area"	3364
"09:23:55 "
$STARTOFDATA$
"Obs"	"HHMMSS"	"Meas type (NEE/ER)"	"ETime"	"Smpls"	"Mode"	"CFlux"	"xDens"	"xDilu"	"xdC/dt"	"xCdry"	"CTarget"	"TCham"	"Cdry"	"Density"	"TBlk"	"CO2S"	"H2OS"	"Tair"	"PARo"	"Press"	"uc_21_mV"	"Status"	"Plot#"
719	"11:38:48"	"re"	12.0	-15	1	-8.73	41.274	0.9891	-0.3416	406.07	404.7	21.05	404.94	41.400	22.57	400.35	11.324	22.65	1096	101.3	1068.4	110005	"54"
720	"11:38:49"	"re"	13.0	-17	1	-8.1	41.306	0.9891	-0.3168	405.95	404.7	19.97	405.02	41.552	22.57	400.47	11.230	22.66	852	101.3	1068.3	110005	"54"
721	"11:38:50"	"re"	14.0	-19	1	-7.17	41.333	0.9890	-0.2802	405.87	404.7	19.84	405.24	41.570	22.57	400.76	11.050	22.66	571	101.3	1068.3	110005	"54"
722	"11:38:51"	"re"	15.0	20	1	-4.95	41.337	0.9890	-0.1935	405.68	404.7	21.65	405.54	41.316	22.56	401.15	10.824	22.65	324	101.3	1068.1	110005	"54"
723	"11:38:52"	"re"	16.0	20	1	-2.44	41.342	0.9890	-0.09534	405.54	404.7	21.60	405.76	41.323	22.56	401.46	10.611	22.65	222	101.3	1067.8	110005	"54"
724	"11:38:53"	"re"	17.0	20	1	-0.442	41.335	0.9890	-0.01725	405.48	404.7	22.74	405.85	41.164	22.56	401.57	10.550	22.65	286	101.3	1067.8	110005	"54"
725	"11:38:54"	"re"	18.0	20	1	1.12	41.327	0.9890	0.04375	405.46	404.7	22.92	405.87	41.138	22.55	401.60	10.522	22.65	289	101.3	1067.7	110005	"54"
726	"11:38:55"	"re"	19.0	20	1	2.19	41.318	0.9891	0.08555	405.47	404.7	23.17	405.88	41.103	22.55	401.61	10.512	22.64	289	101.3	1067.6	110005	"54"
727	"11:38:56"	"re"	20.0	20	1	2.85	41.308	0.9891	0.1114	405.51	404.7	23.34	405.90	41.080	22.54	401.64	10.504	22.64	385	101.3	1067.4	110005	"54"
728	"11:38:57"	"re"	21.0	20	1	3	41.283	0.9892	0.1173	405.57	404.7	23.39	405.91	41.072	22.54	401.65	10.506	22.64	414	101.3	1067.3	110005	"54"
729	"11:38:58"	"re"	22.0	20	1	2.48	41.250	0.9893	0.09721	405.66	404.7	23.42	405.92	41.068	22.53	401.65	10.517	22.64	536	101.3	1067.2	110005	"54"
730	"11:38:59"	"re"	23.0	20	1	1.65	41.201	0.9894	0.06456	405.75	404.7	23.41	405.86	41.070	22.53	401.59	10.525	22.64	650	101.3	1067.0	110005	"54"
731	"11:39:00"	"re"	24.0	20	1	0.738	41.151	0.9894	0.02895	405.82	404.7	23.48	405.79	41.060	22.53	401.51	10.548	22.64	628	101.3	1067.0	110005	"54"
732	"11:39:01"	"re"	25.0	20	1	-0.00855	41.115	0.9895	-0.0003356	405.84	404.7	23.65	405.69	41.036	22.52	401.40	10.574	22.64	624	101.3	1066.9	110005	"54"
733	"11:39:02"	"re"	26.0	20	1	-0.502	41.085	0.9895	-0.01971	405.83	404.7	23.80	405.62	41.015	22.52	401.32	10.597	22.64	636	101.3	1067.1	110005	"54"
734	"11:39:03"	"re"	27.0	20	1	-0.873	41.068	0.9895	-0.03433	405.81	404.7	23.90	405.55	41.002	22.51	401.25	10.613	22.64	624	101.3	1067.2	110005	"54"
735	"11:39:04"	"re"	28.0	20	1	-1.21	41.054	0.9895	-0.04767	405.77	404.7	23.95	405.45	40.995	22.50	401.14	10.632	22.64	588	101.3	1067.1	110005	"54"
736	"11:39:05"	"re"	29.0	20	1	-1.59	41.041	0.9894	-0.06235	405.72	404.7	24.00	405.33	40.988	22.50	401.00	10.664	22.64	575	101.3	1067.0	110005	"54"
737	"11:39:06"	"re"	30.0	20	1	-1.97	41.031	0.9894	-0.07743	405.65	404.7	24.05	405.18	40.981	22.49	400.85	10.698	22.64	458	101.3	1066.8	110005	"54"
738	"11:39:07"	"re"	31.0	20	1	-2.34	41.021	0.9894	-0.09207	405.56	404.7	24.15	405.03	40.967	22.49	400.67	10.748	22.64	394	101.3	1066.6	110005	"54"
739	"11:39:08"	"re"	32.0	20	1	-2.6	41.009	0.9894	-0.1024	405.47	404.7	24.29	404.93	40.947	22.48	400.55	10.797	22.64	385	101.3	1066.7	110005	"54"
740	"11:39:09"	"re"	33.0	20	1	-2.79	40.996	0.9893	-0.11	405.36	404.7	24.39	404.81	40.934	22.47	400.41	10.848	22.64	224	101.3	1066.8	110005	"54"
741	"11:39:10"	"re"	34.0	20	1	-2.95	40.982	0.9893	-0.1164	405.25	404.7	24.51	404.68	40.918	22.46	400.27	10.905	22.64	173	101.3	1066.7	110005	"54"
742	"11:39:11"	"re"	35.0	20	1	-3.02	40.968	0.9893	-0.1191	405.15	404.7	24.62	404.62	40.903	22.46	400.19	10.945	22.64	102	101.3	1066.5	110005	"54"
743	"11:39:12"	"re"	36.0	20	1	-2.98	40.956	0.9892	-0.1175	405.04	404.7	24.69	404.57	40.894	22.45	400.13	10.976	22.63	1	101.3	1066.3	110005	"54"
744	"11:39:13"	"re"	37.0	20	1	-2.77	40.944	0.9892	-0.1091	404.94	404.7	24.74	404.54	40.886	22.44	400.10	10.982	22.63	1	101.3	1066.0	110005	"54"
745	"11:39:14"	"re"	38.0	20	1	-2.39	40.933	0.9892	-0.09433	404.84	404.7	24.77	404.54	40.881	22.44	400.09	10.982	22.63	1	101.3	1065.6	110005	"54"
746	"11:39:15"	"re"	39.0	20	1	-1.99	40.921	0.9891	-0.07834	404.76	404.7	24.82	404.49	40.875	22.43	400.04	10.994	22.63	0	101.3	1065.3	110005	"54"
747	"11:39:16"	"re"	40.0	20	1	-1.63	40.910	0.9891	-0.06431	404.68	404.7	24.86	404.44	40.870	22.43	399.99	11.014	22.63	0	101.3	1064.8	110005	"54"
748	"11:39:17"	"re"	41.0	20	1	-1.33	40.900	0.9891	-0.05252	404.62	404.7	24.89	404.42	40.866	22.42	399.95	11.048	22.63	0	101.3	1064.5	110005	"54"
749	"11:39:18"	"re"	42.0	20	1	-1.03	40.891	0.9890	-0.04063	404.57	404.7	24.93	404.43	40.860	22.42	399.95	11.075	22.62	0	101.3	1064.3	110005	"54"
750	"11:39:19"	"re"	43.0	20	1	-0.689	40.883	0.9890	-0.02723	404.53	404.7	24.98	404.51	40.855	22.42	400.02	11.090	22.62	0	101.3	1064.2	110005	"54"
751	"11:39:20"	"re"	44.0	20	1	-0.356	40.875	0.9890	-0.01407	404.52	404.7	25.04	404.58	40.847	22.41	400.09	11.092	22.62	0	101.3	1064.3	110005	"54"
752	"11:39:21"	"re"	45.0	20	1	-0.0203	40.869	0.9890	-0.0008035	404.51	404.7	25.11	404.62	40.838	22.41	400.14	11.089	22.62	0	101.3	1064.4	110005	"54"
753	"11:39:22"	"re"	46.0	20	1	0.246	40.862	0.9890	0.009742	404.52	404.7	25.18	404.63	40.828	22.41	400.14	11.097	22.62	0	101.3	1064.4	110005	"54"
754	"11:39:23"	"re"	47.0	20	1	0.425	40.856	0.9889	0.01681	404.53	404.7	25.21	404.62	40.824	22.41	400.12	11.119	22.62	0	101.3	1064.1	110005	"54"
755	"11:39:24"	"re"	48.0	20	1	0.596	40.867	0.9889	0.02356	404.53	404.7	23.43	404.62	41.068	22.41	400.11	11.145	22.62	0	101.3	1064.2	110005	"54"
756	"11:39:25"	"re"	49.0	20	1	0.654	40.889	0.9889	0.02584	404.55	404.7	23.16	404.61	41.105	22.40	400.09	11.169	22.62	0	101.3	1064.2	110005	"54"
757	"11:39:26"	"re"	50.0	20	1	0.606	40.913	0.9889	0.02394	404.56	404.7	23.13	404.64	41.108	22.40	400.11	11.198	22.62	0	101.3	1064.5	110005	"54"
758	"11:39:27"	"re"	51.0	20	1	0.518	40.937	0.9889	0.02042	404.59	404.7	23.14	404.65	41.107	22.40	400.11	11.235	22.61	0	101.3	1064.8	110005	"54"
759	"11:39:28"	"re"	52.0	20	1	0.367	40.945	0.9889	0.01448	404.61	404.7	24.93	404.68	40.860	22.40	400.12	11.270	22.61	0	101.3	1064.8	110005	"54"
760	"11:39:29"	"re"	53.0	20	1	0.329	40.942	0.9888	0.01298	404.64	404.7	25.20	404.75	40.824	22.40	400.18	11.295	22.61	0	101.3	1064.8	110005	"54"
761	"11:39:30"	"re"	54.0	20	1	0.395	40.939	0.9888	0.0156	404.66	404.7	25.18	404.79	40.825	22.40	400.21	11.309	22.61	0	101.3	1064.6	110005	"54"
762	"11:39:31"	"re"	55.0	20	1	0.566	40.938	0.9888	0.02232	404.68	404.7	25.17	404.86	40.828	22.40	400.28	11.301	22.61	0	101.3	1064.4	110005	"54"
763	"11:39:32"	"re"	56.0	20	1	0.797	40.938	0.9888	0.03146	404.71	404.7	25.15	404.92	40.830	22.40	400.35	11.293	22.61	0	101.3	1064.4	110005	"54"
764	"11:39:33"	"re"	57.0	20	1	1.04	40.939	0.9888	0.04092	404.74	404.7	25.13	405.02	40.832	22.40	400.44	11.293	22.61	0	101.3	1064.1	110005	"54"
765	"11:39:34"	"re"	58.0	20	1	1.3	40.923	0.9887	0.05144	404.79	404.7	25.14	405.11	40.832	22.40	400.53	11.291	22.61	0	101.3	1063.6	110005	"54"
766	"11:39:35"	"re"	59.0	20	1	1.52	40.895	0.9887	0.05998	404.84	404.7	25.15	405.19	40.831	22.40	400.61	11.289	22.61	0	101.3	1063.4	110005	"54"
767	"11:39:36"	"re"	60.0	20	1	1.67	40.868	0.9887	0.06608	404.9	404.7	25.16	405.23	40.830	22.39	400.66	11.284	22.61	0	101.3	1063.2	110005	"54"
768	"11:39:37"	"re"	61.0	20	1	1.74	40.840	0.9887	0.06866	404.96	404.7	25.17	405.25	40.827	22.40	400.68	11.283	22.61	0	101.3	1063.1	110005	"54"
769	"11:39:38"	"re"	62.0	20	1	1.69	40.828	0.9887	0.06691	405.02	404.7	25.19	405.29	40.825	22.40	400.71	11.308	22.61	0	101.3	1063.3	110005	"54"
770	"11:39:39"	"re"	63.0	20	1	1.63	40.828	0.9887	0.06467	405.08	404.7	25.22	405.34	40.821	22.40	400.75	11.334	22.61	0	101.3	1063.4	110005	"54"
771	"11:39:40"	"re"	64.0	20	1	1.55	40.828	0.9887	0.06151	405.15	404.7	25.22	405.42	40.821	22.40	400.82	11.356	22.61	0	101.3	1063.3	110005	"54"
772	"11:39:41"	"re"	65.0	20	1	1.49	40.844	0.9887	0.05896	405.21	404.7	23.79	405.50	41.017	22.40	400.89	11.365	22.61	0	101.3	1063.5	110005	"54"
773	"11:39:42"	"re"	66.0	20	1	1.42	40.889	0.9887	0.05604	405.27	404.7	21.08	405.54	41.395	22.40	400.94	11.343	22.61	0	101.3	1063.4	110005	"54"
774	"11:39:43"	"re"	67.0	20	1	1.34	40.967	0.9887	0.053	405.33	404.7	19.54	405.57	41.612	22.40	400.98	11.324	22.61	0	101.3	1063.3	110005	"54"
775	"11:39:44"	"re"	68.0	20	1	1.32	41.044	0.9887	0.05178	405.38	404.7	19.61	405.63	41.603	22.40	401.04	11.317	22.61	0	101.3	1063.2	110005	"54"
776	"11:39:45"	"re"	69.0	20	1	1.33	41.103	0.9887	0.05229	405.43	404.7	21.09	405.70	41.393	22.40	401.11	11.306	22.61	0	101.3	1063.0	110005	"54"
777	"11:39:46"	"re"	70.0	20	1	1.4	41.133	0.9887	0.05498	405.49	404.7	23.85	405.76	41.009	22.40	401.17	11.305	22.62	0	101.3	1063.0	110005	"54"
778	"11:39:47"	"re"	71.0	20	1	1.44	41.130	0.9887	0.05651	405.54	404.7	25.41	405.83	40.794	22.40	401.24	11.314	22.62	0	101.3	1062.8	110005	"54"
779	"11:39:48"	"re"	72.0	20	1	1.46	41.127	0.9887	0.05722	405.6	404.7	25.38	405.89	40.799	22.40	401.29	11.341	22.62	0	101.3	1062.9	110005	"54"
780	"11:39:49"	"re"	73.0	20	1	1.48	41.125	0.9887	0.05804	405.66	404.7	25.34	405.94	40.805	22.40	401.32	11.378	22.62	0	101.3	1062.7	110005	"54"
781	"11:39:50"	"re"	74.0	20	1	1.54	41.124	0.9887	0.06039	405.72	404.7	25.30	406.05	40.809	22.40	401.42	11.396	22.62	0	101.3	1062.7	110005	"54"
782	"11:39:51"	"re"	75.0	20	1	1.68	41.105	0.9887	0.06588	405.79	404.7	25.30	406.14	40.809	22.40	401.52	11.393	22.62	0	101.3	1062.8	110005	"54"
783	"11:39:52"	"re"	76.0	20	1	1.81	41.059	0.9887	0.07111	405.85	404.7	25.32	406.22	40.806	22.41	401.60	11.364	22.62	0	101.3	1062.8	110005	"54"
784	"11:39:53"	"re"	77.0	20	1	1.9	40.977	0.9887	0.07487	405.93	404.7	25.37	406.30	40.800	22.41	401.70	11.335	22.62	0	101.3	1062.7	110005	"54"
785	"11:39:54"	"re"	78.0	20	1	1.95	40.896	0.9887	0.07709	406	404.7	25.42	406.37	40.794	22.41	401.77	11.320	22.62	0	101.3	1062.6	110005	"54"
786	"11:39:55"	"re"	79.0	20	1	1.96	40.834	0.9887	0.07764	406.08	404.7	25.44	406.43	40.791	22.41	401.83	11.317	22.62	0	101.3	1062.7	110005	"54"
787	"11:39:56"	"re"	80.0	20	1	1.93	40.800	0.9887	0.0763	406.15	404.7	25.44	406.45	40.791	22.41	401.84	11.335	22.62	0	101.3	1062.6	110005	"54"
788	"11:39:57"	"re"	81.0	20	1	1.79	40.800	0.9886	0.07071	406.21	404.7	25.39	406.47	40.797	22.41	401.85	11.367	22.62	0	101.3	1062.7	110005	"54"
789	"11:39:58"	"re"	82.0	20	1	1.58	40.800	0.9886	0.06266	406.27	404.7	25.35	406.48	40.803	22.41	401.86	11.386	22.63	0	101.3	1062.7	110005	"54"
790	"11:39:59"	"re"	83.0	20	1	1.3	40.801	0.9886	0.05162	406.33	404.7	25.32	406.49	40.807	22.42	401.86	11.397	22.63	0	101.3	1062.7	110005	"54"
791	"11:40:00"	"re"	84.0	20	1	1.1	40.801	0.9886	0.0437	406.38	404.7	25.32	406.59	40.807	22.42	401.96	11.384	22.63	0	101.3	1062.5	110005	"54"
792	"11:40:01"	"re"	85.0	20	1	1.06	40.800	0.9886	0.04206	406.43	404.7	25.36	406.68	40.801	22.42	402.07	11.344	22.63	0	101.3	1062.4	110005	"54"
793	"11:40:02"	"re"	86.0	20	1	1.12	40.799	0.9886	0.0442	406.49	404.7	25.39	406.78	40.796	22.42	402.18	11.312	22.63	0	101.3	1062.2	110005	"54"
794	"11:40:03"	"re"	87.0	20	1	1.28	40.798	0.9887	0.05051	406.55	404.7	25.42	406.89	40.793	22.42	402.29	11.284	22.63	0	101.3	1061.8	110005	"54"
795	"11:40:04"	"re"	88.0	20	1	1.47	40.798	0.9887	0.05831	406.61	404.7	25.46	406.95	40.789	22.42	402.37	11.259	22.63	0	101.3	1061.7	110005	"54"
796	"11:40:05"	"re"	89.0	20	1	1.68	40.797	0.9887	0.06668	406.67	404.7	25.49	407.01	40.784	22.42	402.43	11.252	22.63	0	101.3	1061.4	110005	"54"
797	"11:40:06"	"re"	90.0	20	1	1.87	40.796	0.9887	0.07399	406.72	404.7	25.51	407.08	40.781	22.43	402.50	11.244	22.64	0	101.3	1061.4	110005	"54"
798	"11:40:07"	"re"	91.0	20	1	1.99	40.795	0.9887	0.07865	406.79	404.7	25.52	407.15	40.779	22.43	402.57	11.238	22.64	0	101.3	1061.3	110005	"54"
799	"11:40:08"	"re"	92.0	20	1	2.01	40.792	0.9887	0.07964	406.86	404.7	25.52	407.20	40.780	22.43	402.62	11.248	22.64	0	101.3	1061.2	110005	"54"
800	"11:40:09"	"re"	93.0	20	1	1.9	40.790	0.9887	0.07525	406.94	404.7	25.51	407.27	40.781	22.43	402.68	11.259	22.64	0	101.3	1061.1	110005	"54"
801	"11:40:10"	"re"	94.0	20	1	1.76	40.787	0.9887	0.06956	407.01	404.7	25.50	407.31	40.782	22.43	402.72	11.277	22.64	0	101.3	1060.9	110005	"54"
802	"11:40:11"	"re"	95.0	20	1	1.59	40.785	0.9887	0.06316	407.08	404.7	25.51	407.34	40.781	22.44	402.74	11.285	22.64	0	101.3	1060.9	110005	"54"
803	"11:40:12"	"re"	96.0	20	1	1.48	40.783	0.9887	0.05844	407.14	404.7	25.54	407.40	40.777	22.44	402.81	11.277	22.65	0	101.3	1060.9	110005	"54"
804	"11:40:13"	"re"	97.0	20	1	1.41	40.781	0.9887	0.05575	407.2	404.7	25.56	407.45	40.774	22.44	402.86	11.263	22.65	0	101.3	1060.7	110005	"54"
805	"11:40:14"	"re"	98.0	20	1	1.39	40.779	0.9887	0.05499	407.26	404.7	25.59	407.53	40.769	22.44	402.95	11.244	22.65	0	101.3	1060.9	110005	"54"
806	"11:40:15"	"re"	99.0	20	1	1.39	40.777	0.9887	0.05491	407.32	404.7	25.65	407.60	40.761	22.44	403.03	11.227	22.65	0	101.3	1061.0	110005	"54"
807	"11:40:16"	"re"	100.0	20	1	1.45	40.775	0.9887	0.05759	407.38	404.7	25.69	407.72	40.757	22.45	403.14	11.230	22.65	0	101.3	1061.0	110005	"54"
808	"11:40:17"	"re"	101.0	20	1	1.58	40.772	0.9887	0.06266	407.45	404.7	25.73	407.79	40.751	22.45	403.21	11.235	22.65	0	101.3	1061.1	110005	"54"
809	"11:40:18"	"re"	102.0	20	1	1.7	40.769	0.9887	0.06729	407.51	404.7	25.76	407.86	40.747	22.45	403.28	11.252	22.66	0	101.3	1060.8	110005	"54"
810	"11:40:19"	"re"	103.0	20	1	1.86	40.766	0.9887	0.07357	407.58	404.7	25.73	407.96	40.752	22.45	403.36	11.285	22.66	0	101.3	1060.5	110005	"54"
811	"11:40:20"	"re"	104.0	20	1	1.98	40.764	0.9887	0.07837	407.65	404.7	25.67	408.01	40.759	22.45	403.40	11.305	22.66	0	101.3	1060.3	110005	"54"
812	"11:40:21"	"re"	105.0	20	1	2.04	40.762	0.9887	0.08089	407.73	404.7	25.62	408.12	40.767	22.45	403.51	11.301	22.66	0	101.3	1060.1	110005	"54"
813	"11:40:22"	"re"	106.0	20	1	2.11	40.761	0.9887	0.08369	407.81	404.7	25.60	408.22	40.770	22.46	403.61	11.300	22.66	0	101.3	1059.9	110005	"54"
814	"11:40:23"	"re"	107.0	20	1	2.18	40.761	0.9887	0.08653	407.89	404.7	25.59	408.33	40.771	22.46	403.72	11.299	22.67	0	101.3	1060.0	110005	"54"
815	"11:40:24"	"re"	108.0	20	1	2.26	40.761	0.9887	0.08942	407.98	404.7	25.61	408.43	40.769	22.46	403.82	11.297	22.67	0	101.3	1060.2	110005	"54"
816	"11:40:25"	"re"	109.0	20	1	2.3	40.761	0.9887	0.09126	408.08	404.7	25.62	408.54	40.767	22.46	403.91	11.318	22.67	0	101.3	1060.5	110005	"54"
817	"11:40:26"	"re"	110.0	20	1	2.32	40.762	0.9887	0.09213	408.17	404.7	25.62	408.59	40.768	22.47	403.95	11.338	22.67	0	101.3	1060.5	110005	"54"
818	"11:40:27"	"re"	111.0	20	1	2.29	40.764	0.9887	0.09078	408.25	404.7	25.60	408.63	40.770	22.47	403.99	11.358	22.67	0	101.3	1060.5	110005	"54"
819	"11:40:28"	"re"	112.0	20	1	2.17	40.766	0.9887	0.0859	408.33	404.7	25.58	408.68	40.773	22.47	404.03	11.377	22.67	0	101.3	1060.2	110005	"54"
820	"11:40:29"	"re"	113.0	20	1	2.02	40.769	0.9887	0.0802	408.41	404.7	25.55	408.71	40.778	22.47	404.05	11.401	22.68	0	101.3	1059.9	110005	"54"
821	"11:40:30"	"re"	114.0	20	1	1.87	40.771	0.9887	0.07399	408.49	404.7	25.52	408.81	40.781	22.47	404.14	11.414	22.68	0	101.3	1059.8	110005	"54"
822	"11:40:31"	"re"	115.0	20	1	1.73	40.773	0.9887	0.06843	408.56	404.7	25.50	408.89	40.784	22.48	404.22	11.430	22.68	0	101.3	1060.1	110005	"54"
823	"11:40:32"	"re"	116.0	20	1	1.65	40.774	0.9886	0.06546	408.64	404.7	25.50	408.97	40.784	22.48	404.29	11.445	22.68	0	101.3	1060.1	110005	"54"
824	"11:40:33"	"re"	117.0	20	1	1.64	40.775	0.9886	0.06484	408.71	404.7	25.50	409.04	40.784	22.48	404.36	11.456	22.68	0	101.3	1060.1	110005	"54"
825	"11:40:34"	"re"	118.0	20	1	1.63	40.777	0.9886	0.06443	408.78	404.7	25.50	409.08	40.784	22.48	404.39	11.464	22.68	0	101.3	1060.1	110005	"54"
826	"11:40:35"	"re"	119.0	20	1	1.63	40.779	0.9886	0.06447	408.84	404.7	25.50	409.11	40.784	22.49	404.42	11.463	22.69	0	101.3	1060.1	110005	"54"
827	"11:40:36"	"re"	120.0	20	1	1.62	40.780	0.9886	0.06402	408.89	404.7	25.49	409.17	40.785	22.49	404.48	11.455	22.69	0	101.3	1060.0	110005	"54"
828	"11:40:37"	"re"	121.0	20	1	1.6	40.782	0.9886	0.06343	408.95	404.7	25.49	409.24	40.785	22.49	404.55	11.452	22.69	0	101.3	1059.8	110005	"54"
829	"11:40:38"	"re"	122.0	20	1	1.54	40.783	0.9886	0.06117	409.02	404.7	25.48	409.29	40.786	22.49	404.60	11.453	22.69	0	101.3	1059.8	110005	"54"
830	"11:40:39"	"re"	123.0	20	1	1.44	40.784	0.9886	0.05722	409.08	404.7	25.46	409.34	40.788	22.49	404.65	11.458	22.69	0	101.3	1059.5	110005	"54"
831	"11:40:40"	"re"	124.0	20	1	1.39	40.785	0.9885	0.0549	409.14	404.7	25.46	409.41	40.789	22.50	404.71	11.472	22.69	0	101.3	1059.4	110005	"54"
832	"11:40:41"	"re"	125.0	20	1	1.41	40.786	0.9885	0.05583	409.2	404.7	25.46	409.52	40.788	22.50	404.82	11.480	22.70	0	101.3	1059.4	110005	"54"
833	"11:40:42"	"re"	126.0	20	1	1.57	40.786	0.9885	0.06231	409.27	404.7	25.49	409.64	40.785	22.50	404.94	11.482	22.70	0	101.3	1059.3	110005	"54"
834	"11:40:43"	"re"	127.0	20	1	1.83	40.786	0.9885	0.07249	409.34	404.7	25.53	409.78	40.779	22.51	405.07	11.483	22.70	0	101.3	1059.0	110005	"54"
835	"11:40:44"	"re"	128.0	20	1	2.07	40.785	0.9885	0.08217	409.42	404.7	25.57	409.87	40.774	22.51	405.16	11.479	22.70	0	101.3	1058.9	110005	"54"
836	"11:40:45"	"re"	129.0	20	1	2.21	40.783	0.9885	0.08769	409.5	404.7	25.60	409.92	40.770	22.51	405.22	11.466	22.70	0	101.3	1058.8	110005	"54"
837	"11:40:46"	"re"	130.0	20	1	2.28	40.782	0.9885	0.09044	409.58	404.7	25.61	409.99	40.768	22.51	405.29	11.467	22.71	0	101.3	1058.5	110005	"54"
838	"11:40:47"	"re"	131.0	20	1	2.29	40.780	0.9885	0.09064	409.66	404.7	25.61	410.03	40.768	22.51	405.33	11.465	22.71	0	101.3	1058.4	110005	"54"
